10.16,-0.06,0.13,-0.00,-0.00,-0.00,
9.79,-0.05,0.14,-0.00,0.00,-0.00,
9.35,-0.02,-0.01,-0.00,0.00,-0.00,
9.46,-0.04,-0.07,-0.00,-0.00,0.00,
10.12,-0.04,-0.03,-0.00,-0.00,0.00,
10.19,-0.04,-0.05,-0.01,-0.01,-0.00,
9.65,-0.08,-0.01,-0.01,-0.01,-0.00,
9.28,-0.02,0.10,-0.01,-0.01,0.00,
9.69,0.01,0.15,-0.00,-0.00,0.01,
10.27,-0.03,0.03,-0.00,-0.00,0.00,
10.13,-0.05,0.03,-0.00,0.00,-0.00,
9.64,-0.04,0.09,-0.00,-0.00,-0.00,
9.51,-0.05,-0.03,-0.00,-0.00,0.00,
9.76,-0.00,-0.11,-0.00,-0.00,0.00,
10.01,-0.01,0.03,-0.01,-0.00,-0.00,
9.95,-0.04,0.05,-0.01,-0.00,-0.00,
9.71,-0.05,-0.12,-0.01,-0.00,-0.00,
9.49,-0.03,-0.07,-0.01,-0.01,0.00,
9.74,-0.04,0.21,-0.00,-0.01,0.00,
10.00,-0.04,0.12,-0.00,-0.00,-0.00,
10.03,-0.03,0.08,-0.00,0.01,-0.00,
9.74,0.00,0.00,-0.00,0.00,0.00,
9.80,0.00,-0.03,-0.00,-0.00,0.00,
9.83,0.02,-0.20,-0.01,-0.01,-0.00,
9.71,0.05,0.05,-0.01,-0.01,-0.00,
9.78,-0.02,0.11,-0.00,-0.01,0.00,
9.96,-0.00,0.29,-0.00,0.00,0.00,
10.04,-0.03,0.05,-0.00,0.01,-0.00,
9.89,-0.05,-0.17,-0.00,0.01,-0.00,
9.47,-0.02,-0.30,-0.01,0.01,-0.00,
9.51,0.01,0.09,-0.01,-0.00,0.00,
10.26,0.01,0.12,-0.00,-0.01,0.00,
10.11,-0.01,0.26,-0.00,-0.01,-0.00,
9.52,-0.05,0.32,-0.00,0.00,-0.00,
9.38,0.05,-0.09,-0.00,0.00,0.00,
9.94,0.07,-0.48,-0.00,-0.00,0.00,
10.13,0.01,-0.25,-0.01,-0.01,-0.00,
9.81,-0.01,0.19,-0.01,-0.01,-0.00,
9.55,-0.05,0.36,-0.01,-0.01,-0.00,
9.81,0.02,0.34,-0.00,-0.00,-0.00,
10.05,0.02,0.04,-0.00,0.00,-0.00,
10.01,-0.01,-0.17,-0.00,0.00,-0.00,
9.58,0.03,-0.12,-0.00,-0.00,0.00,
9.62,0.04,-0.06,-0.01,-0.00,0.00,
9.80,-0.00,-0.01,-0.01,-0.01,0.00,
10.17,-0.02,0.05,-0.00,-0.01,0.00,
9.87,-0.45,0.12,-0.00,-0.01,0.00,
9.77,-0.46,0.08,-0.00,0.00,0.00,
9.78,-0.38,-0.03,-0.00,0.01,0.00,
10.02,-0.41,-0.01,-0.00,0.00,0.01,
9.87,-0.47,-0.10,-0.00,-0.00,0.00,
9.75,-0.55,-0.23,-0.01,-0.00,0.00,
9.74,-0.58,-0.13,-0.01,-0.01,0.00,
9.93,-0.49,0.01,-0.01,-0.01,0.00,
10.14,-0.38,0.19,-0.01,-0.02,0.00,
9.94,-0.42,0.30,-0.00,-0.01,0.00,
9.42,-0.40,0.04,-0.00,0.00,0.00,
9.40,-0.30,-0.05,0.00,0.00,0.00,
10.05,-0.21,-0.18,-0.00,-0.00,0.01,
10.23,-0.20,-0.11,-0.01,-0.01,0.00,
9.91,-0.25,0.05,-0.01,-0.01,0.00,
9.73,-0.24,0.05,-0.01,-0.01,0.00,
9.59,-0.21,0.15,-0.01,-0.01,0.00,
9.72,-0.19,0.17,-0.00,0.01,0.00,
10.02,-0.18,0.05,-0.00,0.00,0.00,
9.93,-0.20,-0.09,-0.00,-0.01,0.00,
9.77,-0.19,-0.13,-0.01,-0.01,0.00,
9.88,-0.19,0.03,-0.01,-0.01,0.00,
9.79,-0.20,0.11,-0.01,-0.00,0.00,
9.80,-0.17,0.09,-0.00,-0.00,0.00,
9.88,-0.19,0.05,-0.00,-0.00,0.00,
9.81,-0.23,-0.04,-0.00,-0.00,0.00,
9.82,-0.22,-0.05,-0.00,-0.00,0.00,
10.10,-0.18,0.07,-0.00,-0.00,0.00,
9.84,-0.11,-0.00,-0.00,-0.01,0.00,
9.60,-0.20,-0.06,-0.00,-0.00,0.00,
9.79,-0.24,0.06,-0.00,-0.00,0.00,
10.09,-0.27,-0.01,-0.00,-0.00,0.00,
10.02,-0.20,-0.07,-0.00,-0.00,0.00,
9.70,-0.17,-0.02,-0.01,-0.01,0.00,
9.62,-0.16,0.07,-0.00,-0.00,0.00,
9.94,-0.15,-0.05,-0.00,0.00,0.00,
10.13,-0.24,0.02,-0.01,-0.00,0.00,
9.93,-0.27,0.05,-0.01,-0.00,0.00,
9.71,-0.28,0.16,-0.00,-0.01,0.00,
9.73,-0.21,-0.02,-0.00,-0.01,0.01,
9.76,-0.25,-0.05,-0.00,-0.00,0.00,
10.01,-0.24,0.06,-0.00,0.01,0.00,
10.10,-0.23,0.09,-0.01,0.00,0.00,
9.93,-0.22,0.00,-0.01,-0.01,0.00,
9.78,-0.27,-0.07,-0.01,-0.01,0.00,
9.83,-0.30,0.03,-0.01,-0.00,0.00,
9.86,-0.27,0.15,-0.01,0.00,0.00,
9.67,-0.25,0.14,-0.00,-0.00,0.00,
9.77,-0.24,-0.02,-0.00,-0.00,0.00,
10.10,-0.29,-0.04,-0.01,-0.00,0.00,
10.18,-0.35,0.11,-0.01,-0.01,0.00,
9.80,-0.28,0.04,-0.01,-0.00,0.00,
9.54,-0.26,-0.07,-0.00,-0.00,0.00,
9.70,-0.28,0.10,-0.00,-0.00,0.00,
9.82,-0.28,0.13,-0.00,-0.01,0.01,
10.10,-0.34,0.04,-0.00,-0.00,0.00,
10.11,-0.37,-0.02,-0.00,-0.00,0.00,
9.73,-0.29,0.04,-0.00,-0.00,0.00,
9.59,-0.27,-0.11,-0.00,-0.00,0.00,
9.84,-0.30,-0.05,-0.01,-0.00,0.00,
10.08,-0.30,0.10,-0.01,0.00,0.00,
10.14,-0.36,0.05,-0.01,0.00,-0.00,
9.79,-0.34,0.21,-0.00,-0.01,-0.00,
9.60,-0.34,0.19,-0.00,-0.00,-0.00,
9.73,-0.33,0.02,-0.00,0.00,0.00,
9.87,-0.32,-0.01,-0.00,0.00,-0.00,
9.85,-0.38,-0.22,-0.00,0.00,-0.00,
9.86,-0.36,-0.09,-0.00,-0.00,-0.00,
9.80,-0.31,0.06,-0.00,-0.01,0.00,
9.75,-0.33,0.14,-0.00,-0.00,-0.00,
9.62,-0.30,0.17,-0.00,0.01,-0.00,
9.88,-0.28,0.13,-0.00,0.00,0.00,
10.11,-0.33,-0.20,0.00,-0.00,-0.00,
9.71,-0.29,-0.10,-0.00,-0.01,-0.00,
9.46,-0.32,0.07,-0.00,-0.01,0.00,
9.91,-0.27,0.08,-0.00,-0.00,0.00,
10.13,-0.29,0.16,-0.00,-0.00,0.00,
10.04,-0.29,0.04,0.00,-0.00,-0.00,
9.63,-0.33,-0.21,-0.00,-0.00,-0.00,
9.39,-0.34,-0.13,-0.00,-0.00,0.00,
9.93,-0.29,-0.02,-0.00,-0.00,0.00,
10.18,-0.31,0.05,-0.00,-0.00,-0.00,
9.83,-0.33,0.18,-0.00,-0.01,-0.00,
9.46,-0.34,0.05,0.00,-0.01,-0.00,
9.65,-0.29,-0.17,-0.00,0.00,0.00,
9.89,-0.23,-0.11,-0.01,0.01,0.00,
9.74,-0.32,-0.18,-0.00,-0.01,-0.00,
9.68,-0.34,-0.05,-0.00,-0.02,-0.00,
9.87,-0.30,0.09,-0.00,-0.01,0.00,
10.14,-0.30,0.19,-0.00,0.00,0.00,
9.91,-0.31,0.09,0.00,0.01,-0.00,
9.55,-0.25,-0.08,0.00,0.00,-0.00,
9.59,-0.23,-0.29,-0.00,-0.01,0.00,
9.92,-0.33,-0.08,-0.00,-0.01,0.00,
10.03,-0.32,0.04,-0.00,-0.00,-0.00,
9.84,-0.31,0.07,-0.00,0.00,-0.00,
9.67,-0.31,0.03,0.00,-0.00,-0.00,
9.66,-0.34,-0.05,-0.00,0.00,0.00,
9.79,-0.27,-0.16,-0.00,0.00,0.00,
9.93,-0.29,-0.04,-0.01,0.00,-0.00,
9.75,-0.33,0.16,-0.01,0.00,-0.00,
9.63,-0.30,0.12,-0.01,-0.00,0.00,
9.86,-0.27,-0.00,-0.01,-0.00,0.00,
9.83,-0.29,0.06,-0.01,-0.02,-0.00,
9.65,-0.31,0.16,-0.01,-0.01,-0.00,
9.80,-0.34,0.20,-0.01,0.00,0.00,
9.95,-0.29,0.12,-0.00,-0.00,0.00,
9.74,-0.30,0.02,-0.00,-0.00,-0.00,
9.74,-0.28,0.03,-0.00,-0.00,-0.00,
9.91,-0.30,0.08,-0.01,-0.01,0.00,
9.91,-0.29,0.01,-0.01,-0.01,-0.00,
9.75,-0.26,0.06,-0.00,-0.00,-0.00,
9.64,-0.33,0.00,-0.00,-0.00,0.00,
9.60,-0.38,-0.00,-0.00,-0.01,0.00,
9.97,-0.30,0.08,-0.00,-0.00,0.00,
10.06,-0.29,0.09,-0.00,-0.00,-0.00,
9.94,-0.31,0.20,-0.01,0.01,-0.00,
9.47,-0.27,0.02,-0.00,-0.00,-0.00,
9.43,-0.27,-0.14,-0.00,-0.01,0.00,
10.00,-0.24,-0.12,-0.01,-0.01,0.00,
10.15,-0.30,0.12,-0.01,-0.01,0.00,
9.86,-0.33,0.27,-0.00,0.00,-0.00,
9.55,-0.31,0.06,-0.00,0.00,-0.00,
9.64,-0.29,-0.07,-0.00,-0.00,0.00,
10.06,-0.27,-0.06,-0.00,-0.01,0.00,
10.02,-0.33,-0.04,-0.00,-0.01,-0.00,
9.73,-0.26,0.04,-0.01,0.00,-0.00,
9.66,-0.28,0.12,-0.00,0.00,-0.00,
9.74,-0.33,-0.05,-0.00,0.00,-0.00,
9.78,-0.29,-0.04,-0.01,-0.00,-0.00,
9.86,-0.34,0.12,-0.01,-0.01,-0.00,
9.90,-0.32,0.18,-0.00,-0.01,-0.00,
9.65,-0.35,0.15,-0.00,-0.00,-0.00,
9.64,-0.26,0.04,-0.00,0.00,0.00,
9.68,-0.26,-0.02,-0.00,0.00,0.00,
9.79,-0.33,-0.12,-0.01,0.00,-0.00,
9.79,-0.32,-0.03,-0.01,-0.01,-0.00,
9.86,-0.30,0.14,-0.01,-0.01,0.00,
10.13,-0.28,0.48,-0.01,-0.00,-0.00,
9.91,-0.33,0.26,-0.00,0.01,-0.00,
9.67,-0.26,-0.05,-0.00,0.00,0.00,
9.72,-0.24,-0.06,-0.00,-0.01,0.00,
9.86,-0.33,0.04,-0.01,-0.00,-0.00,
9.78,-0.28,0.13,-0.01,-0.01,0.00,
9.98,-0.30,0.11,-0.01,-0.00,0.00,
10.14,-0.30,0.12,-0.01,-0.00,-0.00,
9.55,-0.33,0.10,-0.00,-0.01,-0.00,
9.52,-0.31,0.18,-0.00,-0.01,0.00,
9.71,-0.27,0.09,-0.00,-0.00,0.00,
9.87,-0.30,0.01,-0.01,0.00,-0.00,
9.89,-0.37,0.03,-0.00,0.00,-0.00,
9.77,-0.37,-0.02,-0.01,-0.01,-0.00,
9.71,-0.31,-0.03,-0.01,-0.01,-0.00,
9.84,-0.26,0.06,-0.01,-0.01,0.00,
9.86,-0.32,0.14,-0.01,-0.00,0.00,
9.75,-0.35,0.13,-0.01,0.00,0.00,
9.79,-0.30,0.08,-0.00,-0.00,0.00,
9.94,-0.27,0.02,-0.01,-0.00,0.00,
9.87,-0.32,0.07,-0.01,-0.00,0.00,
9.79,-0.29,0.19,-0.01,-0.01,0.00,
9.94,-0.30,0.15,-0.01,-0.01,-0.00,
9.83,-0.30,-0.05,-0.00,-0.00,-0.00,
9.59,-0.29,-0.05,-0.01,-0.00,-0.00,
9.65,-0.27,0.06,-0.01,-0.00,0.00,
9.96,-0.27,0.14,-0.01,-0.00,0.00,
9.96,-0.30,0.22,-0.00,-0.01,-0.00,
9.67,-0.29,0.21,-0.00,-0.00,-0.00,
9.62,-0.27,0.02,-0.00,-0.00,0.00,
9.72,-0.25,-0.11,-0.01,-0.01,0.00,
9.91,-0.30,-0.09,-0.01,-0.01,0.00,
9.95,-0.32,0.10,-0.01,-0.00,-0.00,
9.78,-0.20,0.13,-0.01,-0.00,-0.00,
9.90,-0.25,0.24,-0.01,0.00,0.00,
9.93,-0.31,0.16,-0.00,0.00,-0.00,
9.69,-0.28,-0.06,-0.00,-0.00,0.00,
9.71,-0.33,-0.03,-0.01,-0.00,-0.00,
9.75,-0.26,0.15,-0.01,-0.01,0.00,
9.90,-0.30,0.13,-0.01,-0.01,0.00,
9.99,-0.35,0.13,-0.01,-0.00,-0.00,
9.73,-0.36,0.04,-0.00,-0.00,-0.00,
9.58,-0.37,-0.11,-0.01,-0.01,0.00,
9.79,-0.33,-0.04,-0.01,0.00,-0.00,
9.98,-0.28,0.14,-0.01,-0.00,0.00,
9.92,-0.37,0.13,-0.01,-0.00,-0.00,
9.79,-0.41,0.15,-0.01,-0.00,-0.01,
9.62,-0.33,0.16,-0.01,-0.00,-0.00,
9.77,-0.31,-0.01,-0.00,-0.01,-0.00,
10.09,-0.35,0.07,-0.00,-0.00,-0.00,
9.74,-0.32,0.10,-0.00,-0.00,-0.01,
9.51,-0.30,-0.05,-0.01,-0.00,-0.01,
9.60,-0.25,-0.03,-0.01,-0.00,-0.00,
9.72,-0.11,0.09,-0.00,-0.01,-0.00,
9.97,0.12,0.09,-0.00,-0.00,-0.00,
9.89,-0.13,-0.03,-0.01,-0.00,-0.01,
9.30,-0.23,0.07,-0.01,0.00,-0.01,
9.24,-0.13,0.11,-0.01,-0.00,-0.00,
10.03,-0.06,0.03,-0.01,-0.01,-0.00,
10.15,0.01,0.05,-0.01,-0.01,-0.01,
9.52,-0.07,0.20,-0.01,-0.00,-0.01,
9.12,-0.14,0.19,-0.01,-0.00,-0.00,
9.61,-0.13,-0.04,-0.00,-0.01,0.00,
10.17,-0.11,0.04,-0.00,-0.00,0.00,
10.18,-0.04,0.18,-0.00,0.00,-0.01,
9.65,-0.10,0.19,-0.00,0.00,-0.01,
9.19,-0.14,-0.01,-0.00,-0.00,-0.01,
9.58,-0.05,-0.14,-0.01,-0.01,-0.00,
10.32,-0.06,-0.14,-0.01,-0.01,-0.00,
10.10,-0.12,0.11,-0.01,-0.00,-0.01,
9.04,-0.07,0.13,-0.01,0.00,-0.01,
9.15,-0.06,0.25,-0.01,-0.00,0.00,
10.01,-0.03,0.16,-0.00,-0.01,-0.00,
10.24,-0.08,0.19,-0.00,-0.01,-0.00,
9.75,-0.13,0.06,-0.00,-0.00,-0.01,
9.33,-0.10,-0.00,-0.00,-0.01,-0.01,
9.52,-0.08,0.01,-0.00,-0.01,-0.00,
9.87,-0.05,-0.02,-0.01,-0.01,-0.00,
9.91,-0.12,-0.04,-0.01,-0.01,-0.01,
9.74,-0.10,-0.07,-0.01,-0.00,-0.01,
9.52,-0.09,0.17,-0.01,-0.00,-0.01,
9.50,-0.05,0.19,-0.00,-0.00,-0.00,
9.74,-0.03,-0.01,-0.00,-0.00,-0.00,
9.80,-0.07,-0.08,-0.00,0.00,-0.01,
9.65,-0.04,0.03,-0.01,0.00,-0.01,
9.51,-0.10,0.09,-0.00,-0.00,-0.00,
9.61,-0.07,-0.01,-0.00,-0.01,-0.00,
9.75,-0.07,-0.12,-0.00,-0.00,0.00,
10.00,-0.07,-0.08,-0.01,0.01,-0.00,
9.66,-0.18,0.14,-0.01,0.00,-0.01,
9.49,-0.15,0.39,-0.00,-0.01,-0.00,
9.98,-0.04,0.14,-0.00,-0.01,-0.01,
10.18,-0.06,-0.20,-0.00,-0.01,-0.01,
9.72,-0.07,-0.01,-0.01,0.00,-0.01,
9.44,-0.05,0.18,-0.00,0.01,-0.01,
9.63,0.01,-0.02,-0.00,-0.01,-0.00,
9.65,-0.04,-0.06,-0.00,-0.01,-0.01,
9.44,-0.06,0.04,-0.01,-0.01,-0.01,
9.74,-0.07,0.00,-0.01,0.01,-0.00,
10.29,-0.05,0.17,-0.01,0.01,-0.00,
9.67,-0.06,0.04,-0.00,0.00,-0.01,
8.69,-0.02,-0.12,-0.01,-0.00,-0.00,
9.27,-0.02,-0.09,-0.01,-0.00,0.00,
10.24,-0.10,0.29,-0.01,0.00,0.00,
10.12,-0.10,0.21,-0.01,-0.01,-0.00,
10.00,-0.14,0.54,-0.01,-0.01,-0.00,
9.97,-0.07,0.34,-0.01,-0.01,-0.01,
9.47,-0.02,0.02,-0.01,-0.00,-0.01,
9.33,-0.08,0.01,-0.01,0.00,-0.01,
9.86,-0.06,0.14,-0.01,-0.00,-0.00,
10.02,-0.05,0.11,-0.01,-0.01,-0.00,
9.91,-0.10,0.39,-0.01,-0.01,-0.01,
9.41,-0.10,0.46,-0.01,-0.01,-0.01,
9.16,-0.06,0.08,-0.01,0.00,-0.00,
9.97,-0.04,-0.17,-0.01,0.01,-0.00,
10.27,-0.10,0.01,-0.01,0.00,-0.01,
9.85,-0.13,0.09,-0.01,-0.01,-0.01,
9.36,-0.05,0.20,-0.01,-0.01,-0.01,
9.46,0.01,0.48,-0.01,-0.01,-0.00,
9.89,-0.09,0.39,-0.01,-0.00,-0.00,
10.07,-0.11,0.08,-0.01,0.00,-0.00,
9.85,-0.07,0.00,-0.01,-0.00,-0.01,
9.67,-0.02,0.16,-0.01,-0.01,-0.00,
9.55,-0.08,0.16,-0.01,-0.01,-0.00,
9.79,-0.08,0.16,-0.01,-0.01,-0.00,
9.89,-0.15,0.22,-0.01,-0.00,-0.01,
9.74,-0.10,0.21,-0.01,-0.01,-0.01,
9.45,0.00,0.17,-0.00,-0.02,-0.00,
9.77,-0.04,0.08,-0.00,-0.01,-0.00,
9.96,-0.04,-0.01,-0.00,0.00,-0.01,
9.57,-0.06,0.05,-0.00,0.00,-0.01,
9.44,-0.06,-0.06,-0.00,0.00,-0.00,
9.58,-0.02,-0.20,-0.00,-0.01,-0.00,
9.91,-0.04,0.01,-0.01,-0.01,-0.00,
9.94,-0.06,0.06,-0.01,-0.01,-0.01,
9.69,0.02,0.18,-0.00,-0.00,-0.01,
9.41,0.07,0.18,-0.00,-0.00,-0.00,
9.59,0.14,-0.01,-0.00,0.00,-0.00,
10.05,0.43,-0.10,-0.00,0.00,-0.00,
9.66,0.32,0.05,-0.01,-0.01,-0.00,
9.55,0.17,0.16,-0.00,-0.00,-0.00,
9.82,0.24,0.07,-0.00,-0.01,-0.00,
9.71,0.28,-0.06,-0.00,-0.01,-0.01,
9.65,0.34,0.09,-0.00,-0.00,-0.01,
9.60,0.35,0.01,-0.00,-0.00,-0.00,
9.67,0.19,-0.05,-0.00,0.01,-0.00,
9.84,0.21,-0.07,-0.01,0.00,-0.00,
9.73,0.28,-0.02,-0.01,-0.00,-0.01,
9.70,0.32,0.31,-0.01,-0.01,-0.00,
9.56,0.38,0.19,-0.00,-0.01,-0.00,
9.67,0.29,0.03,-0.00,0.00,-0.01,
9.85,0.27,0.13,-0.00,0.00,-0.01,
9.97,0.34,0.06,-0.00,-0.00,-0.01,
9.73,0.36,-0.16,-0.01,-0.01,-0.00,
9.51,0.31,0.00,-0.01,-0.01,-0.00,
9.58,0.32,0.18,-0.01,-0.00,-0.00,
9.72,0.33,0.23,-0.00,-0.00,-0.00,
9.74,0.34,0.08,-0.00,-0.00,0.00,
9.82,0.32,-0.04,-0.00,-0.00,0.00,
9.94,0.27,-0.12,-0.00,-0.00,-0.00,
9.75,0.22,-0.01,-0.00,-0.00,-0.00,
9.51,0.16,0.13,-0.01,-0.00,-0.00,
9.75,0.28,-0.01,-0.01,-0.01,0.00,
10.10,0.31,-0.01,-0.01,-0.01,0.00,
9.92,0.26,0.03,-0.01,-0.01,-0.00,
9.55,0.20,0.23,-0.00,-0.00,-0.00,
9.33,0.27,0.06,-0.00,0.00,-0.00,
9.85,0.29,0.00,-0.00,0.00,0.00,
10.15,0.28,-0.04,-0.00,-0.01,0.00,
9.94,0.28,0.03,-0.00,-0.01,-0.00,
9.62,0.28,0.01,-0.01,-0.00,-0.00,
9.49,0.32,-0.04,-0.01,-0.00,-0.00,
9.85,0.29,-0.03,-0.01,0.00,0.00,
10.23,0.31,-0.00,-0.01,-0.00,0.00,
9.97,0.29,-0.00,-0.00,-0.01,-0.00,
9.51,0.28,0.09,-0.00,-0.01,-0.00,
9.71,0.28,0.15,-0.00,-0.01,0.00,
10.05,0.24,0.08,0.00,-0.00,0.00,
9.99,0.23,-0.05,0.00,0.00,-0.00,
9.67,0.19,-0.09,0.00,-0.00,-0.00,
9.48,0.27,-0.28,0.00,-0.01,0.00,
9.61,0.29,-0.15,-0.00,-0.01,0.00,
10.11,0.25,-0.08,-0.00,-0.01,0.00,
10.05,0.19,0.01,0.00,-0.01,-0.00,
9.53,0.19,-0.12,0.00,-0.01,-0.00,
9.43,0.24,-0.13,0.00,-0.00,0.00,
9.88,0.24,-0.15,-0.00,0.01,0.00,
10.17,0.28,-0.09,-0.00,-0.00,0.00,
9.95,0.24,-0.05,0.00,-0.01,-0.00,
9.42,0.27,-0.10,-0.00,-0.01,-0.00,
9.59,0.26,0.03,-0.00,-0.00,0.00,
10.31,0.27,-0.02,0.00,0.00,0.00,
10.22,0.26,0.02,0.00,0.00,-0.00,
9.61,0.28,-0.22,0.00,-0.00,-0.00,
9.43,0.25,-0.00,0.00,-0.01,0.00,
9.74,0.20,0.00,0.00,-0.01,0.00,
10.07,0.19,0.04,0.00,-0.00,0.00,
10.02,0.22,0.06,0.00,-0.00,0.00,
9.82,0.28,-0.12,0.00,-0.00,0.00,
9.92,0.28,-0.24,0.00,0.00,0.00,
9.72,0.25,-0.04,0.00,-0.01,-0.00,
9.55,0.24,0.02,0.00,-0.01,0.00,
9.70,0.15,-0.16,-0.00,-0.00,0.00,
10.10,0.25,-0.18,-0.00,0.00,0.01,
10.34,0.33,-0.00,-0.00,0.00,0.00,
9.62,0.25,-0.16,-0.00,-0.00,-0.00,
9.08,0.28,0.00,-0.00,-0.01,0.00,
10.27,0.20,0.29,-0.00,-0.00,0.01,
11.01,0.20,0.11,-0.00,0.00,-0.00,
9.65,0.24,0.07,-0.00,-0.00,-0.01,
8.93,0.25,0.09,-0.00,-0.01,0.00,
9.54,0.21,-0.12,-0.00,-0.01,0.01,
10.17,0.15,-0.09,-0.00,-0.01,0.00,
10.25,0.21,-0.01,-0.01,-0.01,0.00,
9.66,0.16,0.08,-0.01,-0.01,0.00,
9.49,0.15,0.16,-0.00,-0.00,0.00,
9.85,0.26,0.08,-0.00,-0.01,0.01,
10.20,0.21,-0.09,-0.00,-0.00,0.00,
9.79,0.23,-0.04,-0.01,0.00,-0.00,
9.47,0.21,0.20,-0.00,-0.00,0.00,
9.96,0.21,0.13,-0.00,-0.01,0.00,
10.11,0.21,0.03,-0.00,-0.02,0.00,
9.72,0.21,0.03,-0.00,-0.00,-0.00,
9.58,0.21,0.05,-0.00,0.01,0.00,
9.77,0.22,-0.20,-0.00,0.01,0.00,
9.92,0.16,0.03,-0.01,-0.01,0.00,
9.92,0.14,0.12,-0.00,-0.02,0.00,
9.85,0.13,0.09,-0.01,-0.00,0.00,
9.70,0.15,0.10,-0.00,0.01,0.00,
9.87,0.24,0.15,-0.01,0.01,0.00,
9.85,0.16,-0.04,-0.01,-0.01,0.00,
9.55,0.09,-0.06,-0.01,-0.02,0.00,
9.57,0.09,0.15,-0.01,-0.01,0.00,
10.09,0.12,0.21,-0.00,-0.00,0.01,
10.17,0.14,0.15,-0.00,-0.00,0.00,
9.68,0.13,-0.02,-0.00,-0.00,-0.00,
9.53,0.14,-0.03,-0.00,-0.01,0.00,
9.90,0.16,-0.11,-0.00,-0.01,0.00,
10.09,0.15,0.04,-0.01,-0.01,0.00,
9.96,0.11,0.08,-0.01,-0.00,0.00,
9.62,0.12,0.17,-0.00,-0.00,0.00,
9.87,0.15,0.04,-0.00,0.00,0.00,
10.02,0.10,-0.07,-0.00,-0.00,0.00,
9.78,0.11,-0.02,-0.01,-0.01,-0.00,
9.53,0.02,0.10,-0.01,-0.00,0.00,
9.84,0.11,0.14,-0.01,-0.00,0.00,
10.11,0.09,0.02,-0.01,-0.01,0.00,
9.98,0.05,0.03,-0.01,-0.00,0.00,
9.78,-0.05,0.17,-0.01,-0.00,-0.00,
9.60,-0.03,0.13,-0.00,-0.01,0.00,
9.91,0.09,0.05,-0.00,-0.01,0.00,
10.02,0.04,0.05,-0.01,-0.00,0.00,
9.61,0.02,0.12,-0.00,-0.00,0.00,
9.78,0.05,0.03,-0.00,-0.00,0.00,
10.35,0.10,-0.01,-0.00,-0.01,0.00,
9.99,0.07,0.09,-0.00,-0.01,-0.00,
9.51,0.37,0.06,-0.01,-0.00,0.00,
9.47,0.46,0.10,-0.01,-0.00,0.00,
9.81,0.38,0.08,-0.01,-0.01,0.01,
10.27,0.08,0.08,-0.00,-0.01,0.00,
10.06,0.14,0.07,-0.00,-0.01,-0.00,
9.52,0.23,0.09,-0.00,-0.01,0.00,
9.40,0.22,0.01,-0.00,0.00,0.00,
9.99,0.27,-0.01,-0.01,-0.00,0.00,
10.30,0.19,0.02,-0.01,-0.00,0.00,
9.91,0.11,0.02,-0.01,-0.01,0.00,
9.57,0.18,0.01,-0.01,-0.01,0.00,
9.74,0.31,0.24,-0.01,-0.01,0.00,
9.81,0.29,0.20,-0.01,0.00,0.00,
9.80,0.21,0.08,-0.00,0.01,0.00,
9.96,0.17,0.02,-0.00,0.00,0.00,
9.93,0.21,0.03,-0.00,-0.01,0.00,
9.52,0.27,0.03,-0.01,-0.01,0.00,
9.38,0.28,0.00,-0.01,-0.01,0.00,
9.78,0.21,0.05,-0.01,-0.01,0.01,
10.22,0.17,0.21,-0.01,-0.01,0.00,
10.12,0.18,0.18,-0.00,-0.00,-0.00,
9.63,0.20,0.12,-0.00,0.00,-0.00,
9.60,0.19,0.08,-0.00,-0.00,0.00,
9.98,0.21,0.02,-0.00,-0.01,0.00,
10.21,0.21,0.02,-0.00,-0.01,0.00,
9.92,0.21,0.03,-0.00,-0.01,-0.00,
9.58,0.21,0.04,-0.01,-0.01,0.00,
9.69,0.19,0.12,-0.01,-0.00,0.00,
10.04,0.19,0.09,-0.01,-0.00,0.00,
10.02,0.10,0.05,-0.01,-0.01,-0.00,
9.71,0.12,0.16,-0.01,-0.01,0.00,
9.77,0.15,0.25,-0.00,-0.01,0.00,
9.74,0.12,0.15,-0.00,-0.00,0.00,
9.78,0.10,-0.05,-0.00,0.00,0.00,
9.88,0.10,0.09,-0.00,-0.01,0.00,
10.01,0.08,0.09,-0.00,-0.01,0.00,
9.96,-0.00,-0.12,-0.00,-0.01,0.00,
9.92,0.02,-0.06,-0.00,-0.01,0.00,
9.69,0.04,0.10,-0.01,-0.01,0.00,
9.87,0.03,0.19,-0.01,-0.01,0.00,
9.94,-0.01,0.12,-0.00,-0.01,0.00,
10.04,0.02,0.03,-0.01,-0.00,0.00,
10.11,0.04,0.11,-0.01,0.00,-0.00,
9.63,-0.02,0.13,-0.01,-0.00,-0.00,
9.32,-0.02,0.12,-0.00,-0.01,0.00,
9.88,-0.04,-0.06,-0.00,-0.01,0.01,
10.32,-0.03,-0.02,-0.00,-0.01,0.00,
9.99,-0.04,0.13,-0.00,-0.01,-0.00,
9.55,-0.01,0.12,-0.00,-0.00,0.00,
9.61,0.05,-0.01,-0.00,-0.00,0.00,
10.12,0.00,-0.07,-0.00,-0.01,0.00,
10.28,-0.01,0.05,-0.01,-0.00,0.00,
9.83,-0.02,0.09,-0.00,-0.00,-0.00,
9.40,-0.01,0.05,-0.00,-0.01,0.00,
9.63,0.02,-0.02,-0.00,-0.00,0.00,
9.85,0.03,-0.02,-0.00,-0.00,0.00,
